timestamp,voltage_v,rssi_v,free_memory_bytes,actuators[0],actuators[1],actuators[2],actuators[3],actuators[4],actuators[5],actuators[6],actuators[7],servos[0],servos[1],servos[2],servos[3],servos[4],servos[5],servos[6],servos[7],raw_inputs[0],raw_inputs[1],raw_inputs[2],raw_inputs[3],raw_inputs[4],raw_inputs[5],raw_inputs[6],raw_inputs[7],raw_inputs[8],raw_inputs[9],raw_inputs[10],raw_inputs[11],raw_inputs[12],raw_inputs[13],raw_inputs[14],raw_inputs[15],raw_inputs[16],raw_inputs[17],status_outputs_armed,status_override,status_rc_ok,status_rc_ppm,status_rc_dsm,status_rc_sbus,status_fmu_ok,status_raw_pwm,status_mixer_ok,status_arm_sync,status_init_ok,status_failsafe,status_safety_off,status_fmu_initialized,status_rc_st24,status_rc_sumd,alarm_vbatt_low,alarm_temperature,alarm_servo_current,alarm_acc_current,alarm_fmu_lost,alarm_rc_lost,alarm_pwm_error,alarm_vservo_fault,arming_io_arm_ok,arming_fmu_armed,arming_fmu_prearmed,arming_manual_override_ok,arming_failsafe_custom,arming_inair_restart_ok,arming_always_pwm_enable,arming_rc_handling_disabled,arming_lockdown,arming_force_failsafe,arming_termination_failsafe,arming_override_immediate
240911253,0.0,1.5870001,536,191,2269,671,2421,0,0,0,0,1520,1611,1541,1617,1500,1500,0,0,1512,1518,1558,1505,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
241934445,0.0,1.5680001,536,306,1534,1166,2546,0,0,0,0,1525,1579,1563,1642,1500,1500,0,0,1490,1508,1559,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
242958238,0.0,1.5840001,536,2687,-299,1756,1396,0,0,0,0,1629,1592,1588,1573,1500,1500,0,0,1491,1525,1558,1501,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
243983139,0.0,1.621,536,516,434,189,3151,0,0,0,0,1589,1530,1520,1649,1500,1500,0,0,1487,1507,1558,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
245000674,0.0,1.5920001,536,-7,1642,869,2795,0,0,0,0,1493,1583,1550,1634,1500,1500,0,0,1528,1568,1551,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
246020295,0.0,1.577,536,1675,-283,1433,2151,0,0,0,0,1585,1499,1574,1588,1500,1500,0,0,1485,1549,1552,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
247046259,0.0,1.562,536,590,2065,408,3520,0,0,0,0,1513,1602,1529,1665,1500,1500,0,0,1490,1507,1564,1503,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
248069207,0.0,1.616,536,2721,1203,1058,1878,0,0,0,0,1599,1564,1558,1594,1500,1500,0,0,1489,1519,1564,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
249089950,0.0,1.5830001,536,95,1705,1736,1920,0,0,0,0,1516,1586,1587,1611,1500,1500,0,0,1490,1508,1556,1490,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
250111583,0.0,1.5500001,536,-427,1675,600,1456,0,0,0,0,1493,1585,1554,1575,1500,1500,0,0,1488,1508,1537,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
251134172,0.0,1.585,536,830,338,76,2700,0,0,0,0,1548,1589,1515,1630,1500,1500,0,0,1540,1558,1538,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
252151408,0.0,1.616,536,590,970,1121,3539,0,0,0,0,1537,1556,1561,1666,1500,1500,0,0,1490,1516,1567,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
253177726,0.0,1.5870001,536,1325,743,899,3257,0,0,0,0,1569,1544,1551,1636,1500,1500,0,0,1489,1515,1565,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
254200014,0.0,1.58,536,1039,1161,918,2934,0,0,0,0,1557,1545,1552,1640,1500,1500,0,0,1490,1510,1565,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
255218177,0.0,1.6020001,536,1104,1804,1252,2912,0,0,0,0,1514,1590,1566,1639,1500,1500,0,0,1490,1521,1563,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
256242061,0.0,1.5830001,536,-308,1284,1775,2129,0,0,0,0,1498,1568,1589,1605,1500,1500,0,0,1489,1508,1552,1503,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
257265120,0.0,1.6,536,1454,-186,692,2824,0,0,0,0,1575,1503,1542,1635,1500,1500,0,0,1489,1532,1550,1506,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
258290851,0.0,1.5840001,536,1421,247,1231,1837,0,0,0,0,1574,1543,1565,1592,1500,1500,0,0,1490,1545,1552,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
259311152,0.0,1.5680001,536,75,817,1708,2184,0,0,0,0,1515,1547,1586,1607,1500,1500,0,0,1489,1508,1550,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
260332491,0.0,1.6400001,536,-504,1254,1606,3114,0,0,0,0,1535,1566,1582,1648,1500,1500,0,0,1489,1508,1571,1503,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
261349225,0.0,1.616,536,-393,893,179,4233,0,0,0,0,1494,1551,1519,1697,1500,1500,0,0,1490,1525,1567,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
262374048,0.0,1.5910001,536,-1656,3096,1571,1389,0,0,0,0,1439,1647,1580,1572,1500,1500,0,0,1490,1508,1545,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
263394919,0.0,1.5690001,536,1571,1079,1446,1706,0,0,0,0,1531,1559,1575,1586,1500,1500,0,0,1492,1537,1549,1504,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
264417768,0.0,1.57,536,236,996,1012,1936,0,0,0,0,1522,1574,1556,1596,1500,1500,0,0,1488,1508,1550,1512,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
265440262,0.0,1.593,536,1294,298,1630,1877,0,0,0,0,1568,1525,1598,1594,1500,1500,0,0,1554,1569,1553,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
266463062,0.0,1.626,536,925,1837,2539,1929,0,0,0,0,1552,1592,1623,1596,1500,1500,0,0,1491,1514,1567,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
267485743,0.0,1.5760001,536,-42,2718,1660,3040,0,0,0,0,1510,1630,1584,1677,1500,1500,0,0,1489,1508,1577,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
268510529,0.0,1.5790001,536,1952,320,917,2555,0,0,0,0,1597,1525,1552,1623,1500,1500,0,0,1491,1526,1560,1503,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
269533176,0.0,1.595,536,2242,-334,1504,2332,0,0,0,0,1610,1497,1577,1614,1500,1500,0,0,1490,1508,1560,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
270559096,0.0,1.6110001,536,2423,5,3025,2075,0,0,0,0,1618,1604,1644,1602,1500,1500,0,0,1487,1507,1578,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
271583272,0.0,1.6020001,536,2016,604,2123,1673,0,0,0,0,1600,1538,1604,1607,1500,1500,0,0,1477,1515,1567,1484,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
272607269,0.0,1.5560001,536,-309,2449,1196,2120,0,0,0,0,1498,1619,1564,1625,1500,1500,0,0,1487,1507,1556,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
273634264,0.0,1.5740001,536,1215,-4159,1075,2700,0,0,0,0,1565,1330,1559,1630,1500,1500,0,0,1487,1507,1526,1398,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
274656653,0.0,1.567,536,3383,1653,672,2148,0,0,0,0,1660,1584,1541,1605,1500,1500,0,0,1487,1507,1575,1483,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
275678776,0.0,1.567,536,413,-387,3457,3523,0,0,0,0,1441,1495,1663,1666,1500,1500,0,0,1487,1507,1552,1343,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
276705764,0.0,1.5460001,536,3974,-101,1573,2343,0,0,0,0,1685,1507,1580,1614,1500,1500,0,0,1490,1514,1583,1489,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
277729629,0.0,1.613,536,1278,2246,1186,1034,0,0,0,0,1567,1610,1563,1557,1500,1500,0,0,1535,1531,1560,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
278751696,0.0,1.5910001,536,-2112,832,3215,3346,0,0,0,0,1419,1548,1624,1658,1500,1500,0,0,1487,1507,1548,1397,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
279764963,0.0,1.5790001,536,1007,1849,1624,2386,0,0,0,0,1556,1592,1575,1616,1500,1500,0,0,1487,1508,1567,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
280777468,0.0,1.5480001,536,-1162,-590,2146,2950,0,0,0,0,1461,1486,1605,1641,1500,1500,0,0,1486,1508,1528,1393,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
281801383,0.0,1.5890001,536,1544,2760,1809,3375,0,0,0,0,1579,1632,1591,1634,1500,1500,0,0,1584,1521,1599,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
282827515,0.0,1.59,536,1195,1701,1804,2548,0,0,0,0,1548,1586,1590,1623,1500,1500,0,0,1487,1507,1567,1477,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
283844232,0.0,1.5910001,536,-259,385,270,1382,0,0,0,0,1506,1528,1523,1572,1500,1500,0,0,1488,1508,1523,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
284869154,0.0,1.608,536,1118,918,1168,1817,0,0,0,0,1560,1552,1590,1591,1500,1500,0,0,1490,1545,1558,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
285894923,0.0,1.572,536,1089,1463,1822,2303,0,0,0,0,1559,1575,1582,1612,1500,1500,0,0,1493,1509,1569,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
286912999,0.0,1.5690001,536,737,1743,2099,2045,0,0,0,0,1544,1579,1603,1601,1500,1500,0,0,1487,1508,1568,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
287940385,0.0,1.6090001,536,2000,944,2223,1825,0,0,0,0,1599,1553,1609,1627,1500,1500,0,0,1486,1508,1572,1478,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
288960074,0.0,1.575,536,715,2069,1619,2301,0,0,0,0,1543,1602,1582,1612,1500,1500,0,0,1427,1508,1570,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
289977944,0.0,1.5870001,536,1798,554,1354,2038,0,0,0,0,1590,1536,1571,1630,1500,1500,0,0,1583,1509,1560,1490,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
290998530,0.0,1.605,536,1947,235,1801,1079,0,0,0,0,1572,1522,1590,1559,1500,1500,0,0,1487,1508,1547,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
292026424,0.0,1.6120001,536,1632,-68,1325,3239,0,0,0,0,1583,1509,1569,1653,1500,1500,0,0,1423,1508,1565,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
293050791,0.0,1.603,536,890,1226,1857,2757,0,0,0,0,1550,1565,1581,1632,1500,1500,0,0,1487,1508,1566,1489,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
294079126,0.0,1.593,536,614,1230,1772,1936,0,0,0,0,1538,1565,1589,1596,1500,1500,0,0,1504,1562,1558,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
295101412,0.0,1.6060001,536,1548,740,1393,2927,0,0,0,0,1579,1544,1572,1614,1500,1500,0,0,1535,1508,1568,1504,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
296123636,0.0,1.547,536,-68,1988,1323,3673,0,0,0,0,1509,1536,1569,1672,1500,1500,0,0,1487,1508,1570,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
297150209,0.0,1.5780001,536,1924,80,1203,2249,0,0,0,0,1596,1515,1564,1610,1500,1500,0,0,1488,1508,1557,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
298175066,0.0,1.5500001,536,-738,1650,1958,2586,0,0,0,0,1479,1584,1597,1625,1500,1500,0,0,1489,1522,1557,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
299200183,0.0,1.5910001,536,688,2150,1709,2175,0,0,0,0,1507,1606,1586,1607,1500,1500,0,0,1486,1508,1562,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
300214828,0.0,1.5830001,536,926,1286,2777,2579,0,0,0,0,1552,1569,1633,1624,1500,1500,0,0,1487,1508,1578,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
301240816,0.0,1.6040001,536,909,1075,2523,3077,0,0,0,0,1546,1559,1622,1646,1500,1500,0,0,1487,1508,1578,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
302265765,0.0,1.5790001,536,2204,-1032,454,3350,0,0,0,0,1608,1466,1531,1573,1500,1500,0,0,1488,1513,1553,1502,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
303288651,0.0,1.5870001,536,-9,1009,2514,1942,0,0,0,0,1511,1556,1621,1596,1500,1500,0,0,1490,1588,1558,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
304310981,0.0,1.5890001,536,1670,214,1603,2737,0,0,0,0,1585,1521,1582,1631,1500,1500,0,0,1487,1507,1566,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
305333676,0.0,1.5970001,536,-144,1352,1189,3059,0,0,0,0,1505,1571,1564,1645,1500,1500,0,0,1487,1508,1557,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
306354789,0.0,1.5710001,536,2390,621,1184,1776,0,0,0,0,1606,1539,1563,1589,1500,1500,0,0,1490,1532,1560,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
307377849,0.0,1.577,536,1879,205,1211,2667,0,0,0,0,1594,1520,1557,1628,1500,1500,0,0,1489,1508,1560,1504,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
308399706,0.0,1.588,536,-178,2,1105,2943,0,0,0,0,1504,1512,1560,1640,1500,1500,0,0,1488,1508,1561,1503,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
309418025,0.0,1.58,536,605,899,2270,2578,0,0,0,0,1520,1551,1611,1624,1500,1500,0,0,1490,1542,1562,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
310440317,0.0,1.588,536,-433,2496,2460,2440,0,0,0,0,1452,1621,1619,1618,1500,1500,0,0,1530,1512,1563,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
311463521,0.0,1.5660001,536,2968,-596,965,2695,0,0,0,0,1641,1485,1554,1629,1500,1500,0,0,1490,1520,1563,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
312485858,0.0,1.6,536,-569,37,960,2444,0,0,0,0,1487,1513,1553,1618,1500,1500,0,0,1487,1508,1530,1453,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
313511913,0.0,1.6120001,536,1988,1448,1776,2828,0,0,0,0,1598,1575,1579,1635,1500,1500,0,0,1487,1508,1580,1488,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
314533345,0.0,1.6040001,536,437,1295,1038,2014,0,0,0,0,1531,1568,1557,1616,1500,1500,0,0,1493,1522,1548,1488,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
315554247,0.0,1.5910001,536,-5,2423,1276,1892,0,0,0,0,1476,1618,1567,1594,1500,1500,0,0,1493,1554,1550,1487,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
