timestamp,voltage_v,rssi_v,free_memory_bytes,actuators[0],actuators[1],actuators[2],actuators[3],actuators[4],actuators[5],actuators[6],actuators[7],servos[0],servos[1],servos[2],servos[3],servos[4],servos[5],servos[6],servos[7],raw_inputs[0],raw_inputs[1],raw_inputs[2],raw_inputs[3],raw_inputs[4],raw_inputs[5],raw_inputs[6],raw_inputs[7],raw_inputs[8],raw_inputs[9],raw_inputs[10],raw_inputs[11],raw_inputs[12],raw_inputs[13],raw_inputs[14],raw_inputs[15],raw_inputs[16],raw_inputs[17],status_outputs_armed,status_override,status_rc_ok,status_rc_ppm,status_rc_dsm,status_rc_sbus,status_fmu_ok,status_raw_pwm,status_mixer_ok,status_arm_sync,status_init_ok,status_failsafe,status_safety_off,status_fmu_initialized,status_rc_st24,status_rc_sumd,alarm_vbatt_low,alarm_temperature,alarm_servo_current,alarm_acc_current,alarm_fmu_lost,alarm_rc_lost,alarm_pwm_error,alarm_vservo_fault,arming_io_arm_ok,arming_fmu_armed,arming_fmu_prearmed,arming_manual_override_ok,arming_failsafe_custom,arming_inair_restart_ok,arming_always_pwm_enable,arming_rc_handling_disabled,arming_lockdown,arming_force_failsafe,arming_termination_failsafe,arming_override_immediate
43955145,0.0,1.5790001,536,-455,79,-502,1214,0,0,0,0,1492,1515,1490,1565,1500,1500,0,0,1487,1507,1503,1493,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
44980734,0.0,1.608,536,1213,23,654,1582,0,0,0,0,1504,1513,1540,1581,1500,1500,0,0,1487,1507,1521,1473,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
46005718,0.0,1.5970001,536,-2823,-1929,1318,1558,0,0,0,0,1388,1423,1569,1580,1500,1500,0,0,1487,1508,1478,1322,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
47027371,0.0,1.6010001,536,-243,1991,-273,429,0,0,0,0,1501,1599,1500,1565,1500,1500,0,0,1489,1532,1515,1497,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
48050196,0.0,1.565,536,-793,-1359,-1340,-468,0,0,0,0,1477,1452,1453,1478,1500,1500,0,0,1482,1552,1452,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
49063227,0.0,1.6040001,536,1095,-1495,-873,937,0,0,0,0,1559,1446,1473,1552,1500,1500,0,0,1390,1508,1497,1494,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
50091451,0.0,1.5710001,536,-750,-1181,-389,4201,0,0,0,0,1606,1460,1494,1695,1500,1500,0,0,1470,1558,1550,1500,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
51107703,0.0,1.5960001,536,507,-79,888,1836,0,0,0,0,1534,1508,1550,1592,1500,1500,0,0,1570,1582,1533,1496,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
52132749,0.0,1.5970001,536,-1002,1690,799,1569,0,0,0,0,1468,1585,1546,1580,1500,1500,0,0,1500,1542,1532,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
53155799,0.0,1.5690001,536,-923,1099,187,2458,0,0,0,0,1471,1560,1520,1619,1500,1500,0,0,1488,1513,1518,1497,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
54181032,0.0,1.5970001,536,45,127,-11,1395,0,0,0,0,1513,1572,1511,1573,1500,1500,0,0,1489,1508,1518,1499,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
55203761,0.0,1.588,536,-1068,-688,458,1648,0,0,0,0,1465,1481,1532,1584,1500,1500,0,0,1489,1568,1492,1490,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
56226454,0.0,1.5990001,536,-609,997,-845,997,0,0,0,0,1485,1555,1475,1555,1500,1500,0,0,1485,1550,1515,1488,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
57246279,0.0,1.616,536,212,1012,739,1669,0,0,0,0,1521,1556,1544,1585,1500,1500,0,0,1489,1508,1538,1498,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
58272337,0.0,1.588,536,247,484,675,1509,0,0,0,0,1522,1533,1541,1578,1500,1500,0,0,1489,1545,1520,1496,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
59294869,0.0,1.5740001,536,940,989,704,1320,0,0,0,0,1553,1555,1542,1569,1500,1500,0,0,1488,1538,1525,1497,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
60322611,0.0,1.5830001,536,-1689,2389,-1216,2724,0,0,0,0,1438,1544,1458,1631,1500,1500,0,0,1487,1508,1518,1482,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
61346300,0.0,1.5740001,536,-1679,-333,824,2516,0,0,0,0,1438,1497,1548,1622,1500,1500,0,0,1487,1507,1512,1413,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
62363654,0.0,1.58,536,-411,-10,-150,1350,0,0,0,0,1494,1511,1505,1571,1500,1500,0,0,1490,1548,1514,1498,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
63392418,0.0,1.6070001,536,-1334,614,477,1667,0,0,0,0,1453,1538,1532,1584,1500,1500,0,0,1489,1530,1515,1503,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
64418591,0.0,1.575,536,608,439,-398,1734,0,0,0,0,1521,1531,1494,1587,1500,1500,0,0,1491,1508,1521,1501,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
65441433,0.0,1.6,536,-62,62,933,2375,0,0,0,0,1569,1514,1552,1615,1500,1500,0,0,1491,1508,1553,1494,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
66461419,0.0,1.575,536,-579,23,70,1718,0,0,0,0,1486,1513,1515,1587,1500,1500,0,0,1502,1548,1513,1488,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
67482431,0.0,1.5780001,536,-1269,-234,369,2535,0,0,0,0,1456,1501,1528,1622,1500,1500,0,0,1487,1508,1515,1449,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
68503176,0.0,1.6100001,536,-246,198,-323,1374,0,0,0,0,1501,1520,1536,1572,1500,1500,0,0,1489,1560,1518,1493,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
69518383,0.0,1.631,536,-208,-644,598,1242,0,0,0,0,1534,1483,1538,1566,1500,1500,0,0,1488,1523,1518,1498,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
70542121,0.0,1.5860001,536,-1346,1598,310,1150,0,0,0,0,1453,1581,1525,1562,1500,1500,0,0,1489,1535,1518,1500,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
71570541,0.0,1.5560001,536,1067,-1315,389,1763,0,0,0,0,1558,1454,1529,1589,1500,1500,0,0,1487,1508,1521,1462,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
72599508,0.0,1.58,536,21,1959,-905,541,0,0,0,0,1512,1597,1472,1535,1500,1500,0,0,1488,1508,1517,1528,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
73624948,0.0,1.5710001,536,-1553,1077,311,1781,0,0,0,0,1444,1559,1525,1589,1500,1500,0,0,1490,1563,1517,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
74647407,0.0,1.59,536,341,-321,229,1163,0,0,0,0,1526,1556,1522,1562,1500,1500,0,0,1488,1526,1516,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
75666630,0.0,1.59,536,26,-158,-765,2417,0,0,0,0,1513,1505,1478,1540,1500,1500,0,0,1487,1508,1516,1497,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
76689030,0.0,1.572,536,1280,1104,1259,2605,0,0,0,0,1567,1618,1567,1625,1500,1500,0,0,1488,1518,1565,1500,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
77714608,0.0,1.6,536,293,-465,216,1439,0,0,0,0,1524,1491,1498,1574,1500,1500,0,0,1490,1545,1510,1498,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
78742420,0.0,1.6120001,536,-11,191,-402,1494,0,0,0,0,1511,1520,1494,1577,1500,1500,0,0,1489,1513,1515,1502,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
79770341,0.0,1.5960001,536,663,1469,940,2068,0,0,0,0,1540,1576,1553,1602,1500,1500,0,0,1488,1508,1556,1495,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
80795093,0.0,1.593,536,926,1297,-51,1019,0,0,0,0,1483,1568,1509,1556,1500,1500,0,0,1491,1547,1517,1491,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
81818473,0.0,1.5630001,536,1404,-1428,850,598,0,0,0,0,1573,1449,1549,1531,1500,1500,0,0,1488,1520,1515,1501,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
82841155,0.0,1.6040001,536,-598,790,250,1967,0,0,0,0,1485,1546,1522,1598,1500,1500,0,0,1488,1511,1516,1491,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
83861792,0.0,1.5940001,536,132,-524,153,1339,0,0,0,0,1517,1511,1518,1570,1500,1500,0,0,1493,1547,1516,1500,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
84880686,0.0,1.5870001,536,-644,108,-485,1693,0,0,0,0,1483,1516,1490,1571,1500,1500,0,0,1487,1507,1507,1502,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
85907336,0.0,1.6,536,-148,2360,614,2246,0,0,0,0,1505,1615,1538,1631,1500,1500,0,0,1487,1507,1553,1489,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
86932288,0.0,1.567,536,-2094,-46,-201,2509,0,0,0,0,1420,1509,1503,1621,1500,1500,0,0,1487,1507,1505,1403,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
87960881,0.0,1.6190001,536,-686,-2162,666,2182,0,0,0,0,1481,1417,1541,1607,1500,1500,0,0,1487,1507,1499,1369,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
88989166,0.0,1.572,536,2063,2929,-806,982,0,0,0,0,1602,1640,1476,1554,1500,1500,0,0,1489,1518,1561,1496,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
90015186,0.0,1.554,536,-78,242,843,609,0,0,0,0,1508,1522,1548,1538,1500,1500,0,0,1490,1542,1517,1490,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
91041786,0.0,1.593,536,-398,394,-485,1625,0,0,0,0,1494,1529,1490,1583,1500,1500,0,0,1490,1561,1513,1487,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
92064707,0.0,1.59,536,-985,-295,897,1430,0,0,0,0,1468,1499,1551,1574,1500,1500,0,0,1489,1561,1511,1423,1065,1161,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
