timestamp,timestamp_last_signal,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],channel_count,rc_failsafe,rc_lost,input_source
45363517,45363517,41,0,0,21530,1496,1520,1385,1479,1503,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
45864054,45864054,41,0,0,21546,1480,1529,1406,1481,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
46364572,46364572,41,0,0,21552,1487,1543,1407,1475,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
46858428,46858428,41,0,0,21584,1498,1540,1400,1497,1503,1087,1087,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
47353418,47353418,41,0,0,21596,1531,1514,1391,1509,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
47846126,47846126,41,0,0,21530,1490,1522,1363,1504,1503,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
48344423,48344423,41,0,0,21573,1485,1543,1400,1494,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
48857196,48857196,41,0,0,21592,1516,1522,1398,1504,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
49345570,49345570,41,0,0,21600,1499,1543,1401,1509,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
49861940,49861940,41,0,0,21564,1476,1543,1392,1500,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
50348896,50348896,41,0,0,21547,1496,1540,1364,1496,1503,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
50852974,50852974,41,0,0,21516,1467,1519,1393,1486,1503,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
51349815,51349815,41,0,0,21548,1473,1543,1401,1488,1503,1086,1085,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
51860340,51860340,41,0,0,21593,1490,1555,1399,1495,1503,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
52358662,52358662,41,0,0,21546,1491,1534,1388,1490,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
52851386,52851386,41,0,0,21542,1496,1530,1368,1496,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
53352024,53352024,41,0,0,21568,1496,1524,1401,1492,1503,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
53855792,53855792,41,0,0,21521,1465,1503,1406,1498,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
54360749,54360749,41,0,0,21514,1462,1515,1392,1494,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
54847216,54847216,41,0,0,21499,1445,1523,1380,1500,1504,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
55351861,55351861,41,0,0,21545,1490,1532,1384,1488,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
55862395,55862395,41,0,0,21549,1483,1525,1408,1491,1504,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
56355060,56355060,41,0,0,21581,1491,1531,1402,1498,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
56849291,56849291,41,0,0,21582,1521,1515,1399,1496,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
57366126,57366126,41,0,0,21543,1497,1501,1397,1497,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
57856762,57856762,41,0,0,21503,1455,1507,1397,1493,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
58354949,58354949,41,0,0,21595,1517,1526,1398,1503,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
58847808,58847808,41,0,0,21602,1518,1536,1404,1493,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
59358227,59358227,41,0,0,21560,1498,1543,1372,1496,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
59852487,59852487,41,0,0,21524,1503,1510,1368,1492,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
60349291,60349291,41,0,0,21558,1496,1533,1393,1486,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
60853691,60853691,41,0,0,21565,1489,1536,1400,1489,1503,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
61364168,61364168,41,0,0,21537,1495,1499,1399,1493,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
61854556,61854556,41,0,0,21587,1523,1519,1387,1503,1503,1087,1095,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
62361388,62361388,41,0,0,21558,1535,1499,1364,1509,1503,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
62861926,62861926,41,0,0,21618,1522,1539,1396,1506,1503,1086,1088,1091,0,0,0,0,0,0,0,0,0,0,8,0,0,2
63352590,63352590,41,0,0,21625,1532,1532,1398,1510,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
63862970,63862970,41,0,0,21601,1533,1524,1386,1501,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
64363505,64363505,41,0,0,21545,1508,1542,1356,1496,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
64861860,64861860,41,0,0,21505,1465,1511,1388,1493,1504,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
65344641,65344641,41,0,0,21590,1514,1516,1414,1494,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
65845051,65845051,41,0,0,21613,1495,1541,1418,1507,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
66363427,66363427,41,0,0,21509,1453,1505,1410,1490,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
66853900,66853900,41,0,0,21507,1445,1510,1389,1501,1503,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
67346669,67346669,41,0,0,21570,1509,1537,1372,1503,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
67860891,67860891,41,0,0,21618,1542,1534,1391,1499,1505,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
68365512,68365512,41,0,0,21598,1533,1535,1377,1502,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
68846076,68846076,41,0,0,21523,1498,1517,1363,1495,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
69348879,69348879,41,0,0,21549,1497,1516,1383,1503,1503,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
69853108,69853108,41,0,0,21569,1456,1541,1413,1508,1503,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
70357637,70357637,41,0,0,21592,1497,1544,1402,1499,1503,1087,1087,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
70848238,70848238,41,0,0,21540,1496,1508,1389,1496,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
71350934,71350934,41,0,0,21513,1458,1542,1362,1499,1504,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
71851407,71851407,41,0,0,21539,1468,1537,1381,1501,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
72355625,72355625,41,0,0,21549,1449,1519,1425,1505,1503,1087,1089,1085,0,0,0,0,0,0,0,0,0,0,8,0,0,2
72852439,72852439,41,0,0,21563,1433,1563,1408,1508,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
73362981,73362981,41,0,0,21556,1454,1543,1399,1509,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
73851446,73851446,41,0,0,21555,1467,1566,1357,1506,1503,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
74347800,74347800,41,0,0,21505,1453,1543,1375,1485,1504,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
74862366,74862366,41,0,0,21587,1457,1589,1399,1491,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
75355070,75355070,41,0,0,21543,1459,1542,1398,1492,1503,1088,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
75853456,75853456,41,0,0,21501,1433,1543,1391,1480,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
76363955,76363955,41,0,0,21523,1430,1556,1406,1474,1505,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
76864448,76864448,41,0,0,21579,1491,1560,1408,1473,1499,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
77347446,77347446,41,0,0,21521,1469,1525,1416,1460,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
77847827,77847827,41,0,0,21603,1494,1575,1394,1488,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
78358248,78358248,41,0,0,21575,1520,1519,1388,1496,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
78858759,78858759,41,0,0,21541,1461,1532,1408,1488,1505,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
79352668,79352668,41,0,0,21557,1482,1543,1400,1481,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
79853489,79853489,41,0,0,21590,1525,1541,1364,1509,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
80364032,80364032,41,0,0,21579,1496,1519,1415,1498,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
80858627,80858627,41,0,0,21585,1479,1542,1411,1500,1504,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
81355093,81355093,41,0,0,21561,1478,1514,1408,1490,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
81849793,81849793,41,0,0,21514,1445,1537,1411,1470,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
82362532,82362532,41,0,0,21604,1517,1556,1407,1479,1506,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
82862956,82862956,41,0,0,21561,1513,1508,1402,1486,1503,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
83357161,83357161,41,0,0,21494,1459,1522,1404,1459,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
83854014,83854014,41,0,0,21492,1455,1543,1383,1460,1503,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
84362451,84362451,41,0,0,21504,1475,1543,1400,1436,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
84865184,84865184,41,0,0,21576,1462,1645,1377,1450,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
85343361,85343361,41,0,0,21553,1494,1543,1410,1454,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
85853868,85853868,41,0,0,21594,1501,1568,1425,1451,1502,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
86366655,86366655,41,0,0,21572,1537,1561,1416,1411,1499,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
86847126,86847126,41,0,0,21502,1519,1524,1417,1391,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
87351062,87351062,41,0,0,21495,1542,1498,1410,1394,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
87848219,87848219,41,0,0,21522,1544,1497,1392,1438,1504,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
88363929,88363929,41,0,0,21482,1517,1457,1417,1440,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
88857023,88857023,41,0,0,21534,1560,1444,1418,1461,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
89349819,89349819,41,0,0,21648,1618,1463,1418,1499,1503,1087,1087,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
89850345,89850345,41,0,0,21664,1615,1472,1418,1509,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
90348666,90348666,41,0,0,21639,1576,1492,1412,1509,1502,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
90861386,90861386,41,0,0,21601,1535,1471,1439,1496,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
91349754,91349754,41,0,0,21644,1534,1497,1437,1532,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
91852496,91852496,41,0,0,21701,1613,1469,1406,1562,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
92360701,92360701,41,0,0,21673,1593,1488,1404,1542,1503,1087,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
92863583,92863583,41,0,0,21649,1560,1523,1414,1500,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
93353963,93353963,41,0,0,21651,1566,1501,1412,1525,1499,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
93852278,93852278,41,0,0,21677,1573,1485,1424,1534,1505,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
94345105,94345105,41,0,0,21721,1554,1536,1433,1554,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
94855546,94855546,41,0,0,21680,1554,1498,1447,1530,1504,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
95346116,95346116,41,0,0,21709,1560,1523,1422,1553,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
95846699,95846699,41,0,0,21626,1512,1523,1418,1527,1499,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
96357146,96357146,41,0,0,21651,1568,1503,1403,1529,1501,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
96855522,96855522,41,0,0,21698,1558,1540,1424,1523,1505,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
97346004,97346004,41,0,0,21605,1497,1537,1417,1503,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
97848711,97848711,41,0,0,21549,1487,1507,1406,1498,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
98359186,98359186,41,0,0,21669,1580,1500,1418,1510,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
98857517,98857517,41,0,0,21719,1594,1499,1415,1560,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
99365104,99365104,41,0,0,21711,1545,1554,1429,1532,1504,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
99865508,99865508,41,0,0,21648,1527,1529,1439,1487,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
100361433,100361433,41,0,0,21608,1516,1500,1431,1510,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
100851863,100851863,41,0,0,21693,1552,1522,1416,1538,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
101357137,101357137,41,0,0,21716,1576,1527,1413,1560,1500,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
101862842,101862842,41,0,0,21723,1579,1542,1427,1528,1501,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
102353428,102353428,41,0,0,21660,1544,1527,1428,1509,1505,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
102851795,102851795,41,0,0,21672,1546,1547,1410,1524,1497,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
103364502,103364502,41,0,0,21627,1533,1516,1403,1528,1500,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
103854915,103854915,41,0,0,21678,1556,1494,1432,1545,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
104345495,104345495,41,0,0,21670,1507,1538,1431,1543,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
104845937,104845937,41,0,0,21685,1541,1543,1418,1532,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
105364235,105364235,41,0,0,21668,1535,1518,1426,1535,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
105847051,105847051,41,0,0,21658,1525,1542,1399,1542,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
106357514,106357514,41,0,0,21559,1467,1492,1387,1552,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
106855880,106855880,41,0,0,21613,1481,1500,1428,1553,1504,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
107346297,107346297,41,0,0,21630,1500,1514,1425,1546,1503,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
107856934,107856934,41,0,0,21578,1452,1494,1431,1551,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
108359647,108359647,41,0,0,21602,1445,1542,1422,1543,1503,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
108857869,108857869,41,0,0,21606,1493,1514,1422,1529,1501,1086,1088,1086,0,0,0,0,0,0,0,0,0,0,8,0,0,2
109350608,109350608,41,0,0,21601,1503,1468,1472,1507,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
109849027,109849027,41,0,0,21644,1496,1512,1417,1560,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
110351906,110351906,41,0,0,21644,1500,1497,1419,1578,1503,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
110850042,110850042,41,0,0,21509,1455,1497,1432,1475,1503,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
111362790,111362790,41,0,0,21535,1488,1507,1431,1461,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
111863314,111863314,41,0,0,21601,1521,1496,1430,1507,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
112351502,112351502,41,0,0,21544,1478,1498,1423,1494,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
112848999,112848999,41,0,0,21457,1479,1462,1427,1439,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
113362559,113362559,41,0,0,21456,1489,1469,1443,1404,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
113855247,113855247,41,0,0,21510,1487,1536,1432,1405,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
114353549,114353549,41,0,0,21506,1496,1543,1406,1410,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
114861688,114861688,41,0,0,21466,1491,1508,1416,1400,1503,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
115361979,115361979,41,0,0,21549,1516,1525,1401,1447,1503,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
115857336,115857336,41,0,0,21422,1468,1498,1415,1389,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
116347870,116347870,41,0,0,21450,1498,1512,1418,1374,1503,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
116858392,116858392,41,0,0,21471,1526,1524,1417,1363,1504,1086,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
117358942,117358942,41,0,0,21569,1560,1534,1410,1403,1503,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
117847355,117847355,41,0,0,21454,1502,1439,1436,1425,1503,1087,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
118357690,118357690,41,0,0,21517,1506,1497,1409,1455,1503,1086,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
118865247,118865247,41,0,0,21593,1560,1498,1398,1490,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
119346044,119346044,41,0,0,21500,1497,1467,1407,1478,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
119844913,119844913,41,0,0,21545,1496,1489,1444,1481,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
120361983,120361983,41,0,0,21613,1560,1461,1432,1509,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
120860373,120860373,41,0,0,21645,1559,1457,1449,1530,1503,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
121346429,121346429,41,0,0,21646,1524,1533,1429,1509,1505,1085,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
121863552,121863552,41,0,0,21664,1578,1503,1422,1508,1502,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
122348571,122348571,41,0,0,21621,1554,1495,1423,1493,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
122852339,122852339,41,0,0,21611,1541,1508,1419,1502,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
123362876,123362876,41,0,0,21585,1532,1486,1423,1494,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
123849311,123849311,41,0,0,21680,1560,1490,1423,1556,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
124356125,124356125,41,0,0,21652,1559,1514,1423,1510,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
124864421,124864421,41,0,0,21616,1559,1496,1421,1490,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
125347144,125347144,41,0,0,21536,1477,1497,1430,1482,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
125851401,125851401,41,0,0,21566,1538,1483,1431,1464,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
126358290,126358290,41,0,0,21573,1548,1455,1429,1491,1503,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
126848715,126848715,41,0,0,21606,1532,1503,1419,1496,1504,1085,1088,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
127356990,127356990,41,0,0,21617,1533,1528,1411,1494,1504,1086,1087,1087,0,0,0,0,0,0,0,0,0,0,8,0,0,2
127859754,127859754,41,0,0,21569,1525,1481,1429,1484,1504,1085,1087,1088,0,0,0,0,0,0,0,0,0,0,8,0,0,2
