timestamp,voltage_v,rssi_v,free_memory_bytes,actuators[0],actuators[1],actuators[2],actuators[3],actuators[4],actuators[5],actuators[6],actuators[7],servos[0],servos[1],servos[2],servos[3],servos[4],servos[5],servos[6],servos[7],raw_inputs[0],raw_inputs[1],raw_inputs[2],raw_inputs[3],raw_inputs[4],raw_inputs[5],raw_inputs[6],raw_inputs[7],raw_inputs[8],raw_inputs[9],raw_inputs[10],raw_inputs[11],raw_inputs[12],raw_inputs[13],raw_inputs[14],raw_inputs[15],raw_inputs[16],raw_inputs[17],status_outputs_armed,status_override,status_rc_ok,status_rc_ppm,status_rc_dsm,status_rc_sbus,status_fmu_ok,status_raw_pwm,status_mixer_ok,status_arm_sync,status_init_ok,status_failsafe,status_safety_off,status_fmu_initialized,status_rc_st24,status_rc_sumd,alarm_vbatt_low,alarm_temperature,alarm_servo_current,alarm_acc_current,alarm_fmu_lost,alarm_rc_lost,alarm_pwm_error,alarm_vservo_fault,arming_io_arm_ok,arming_fmu_armed,arming_fmu_prearmed,arming_manual_override_ok,arming_failsafe_custom,arming_inair_restart_ok,arming_always_pwm_enable,arming_rc_handling_disabled,arming_lockdown,arming_force_failsafe,arming_termination_failsafe,arming_override_immediate
155534614,0.0,1.5730001,536,-291,-1737,-659,-469,0,0,0,0,1499,1435,1483,1491,1500,1500,0,0,1489,1508,1462,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
156559834,0.0,1.5710001,536,-1806,-126,-865,1285,0,0,0,0,1432,1506,1474,1568,1500,1500,0,0,1474,1553,1481,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
157582015,0.0,1.5580001,536,546,-1714,196,884,0,0,0,0,1535,1437,1520,1547,1500,1500,0,0,1486,1558,1498,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
158608097,0.0,1.5500001,536,-1255,-585,-228,652,0,0,0,0,1457,1493,1502,1540,1500,1500,0,0,1488,1524,1482,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
159632427,0.0,1.5970001,536,-2231,27,-1278,618,0,0,0,0,1414,1513,1456,1539,1500,1500,0,0,1489,1508,1456,1487,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
160659832,0.0,1.577,536,-1695,-861,-2293,1737,0,0,0,0,1437,1474,1411,1588,1500,1500,0,0,1475,1584,1462,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
161686183,0.0,1.5840001,536,-510,-790,-1805,689,0,0,0,0,1489,1455,1433,1542,1500,1500,0,0,1444,1548,1458,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
162706241,0.0,1.5790001,536,-47,679,-2744,2112,0,0,0,0,1509,1541,1391,1604,1500,1500,0,0,1467,1553,1508,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
163728368,0.0,1.6,536,143,53,-110,1818,0,0,0,0,1518,1514,1507,1591,1500,1500,0,0,1489,1527,1520,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
164754924,0.0,1.5870001,536,-102,-662,1003,353,0,0,0,0,1507,1483,1555,1527,1500,1500,0,0,1495,1433,1506,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
165777539,0.0,1.588,536,-1111,-564,234,562,0,0,0,0,1516,1487,1522,1536,1500,1500,0,0,1555,1508,1504,1488,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
166795310,0.0,1.5990001,536,-1057,-1151,-452,636,0,0,0,0,1465,1461,1492,1530,1500,1500,0,0,1488,1508,1473,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
167818080,0.0,1.5870001,536,-814,-2314,392,745,0,0,0,0,1476,1410,1544,1544,1500,1500,0,0,1485,1552,1478,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
168837549,0.0,1.616,536,-1298,-2786,544,2196,0,0,0,0,1455,1390,1535,1606,1500,1500,0,0,1487,1507,1483,1439,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
169860091,0.0,1.5510001,536,-1472,1252,702,654,0,0,0,0,1447,1566,1542,1540,1500,1500,0,0,1489,1544,1512,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
170886972,0.0,1.5870001,536,-1248,-2656,-1299,2839,0,0,0,0,1457,1395,1455,1636,1500,1500,0,0,1490,1534,1490,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
171905898,0.0,1.5870001,536,-1122,-1826,-1325,-439,0,0,0,0,1462,1432,1454,1488,1500,1500,0,0,1488,1547,1443,1498,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
172933665,0.0,1.5870001,536,-694,-1198,-1687,1555,0,0,0,0,1481,1459,1438,1580,1500,1500,0,0,1483,1557,1481,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
173961131,0.0,1.5870001,536,398,-1494,-738,51,0,0,0,0,1529,1446,1524,1514,1500,1500,0,0,1487,1588,1494,1488,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
174988706,0.0,1.5910001,536,-2352,-1040,-1586,-246,0,0,0,0,1409,1466,1442,1501,1500,1500,0,0,1486,1507,1437,1488,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
176015148,0.0,1.5760001,536,-691,2047,-253,2875,0,0,0,0,1481,1601,1500,1637,1500,1500,0,0,1478,1508,1534,1511,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
177039900,0.0,1.6300001,536,-208,420,179,1321,0,0,0,0,1502,1530,1519,1583,1500,1500,0,0,1488,1410,1522,1505,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
178061930,0.0,1.5710001,536,1128,-1712,-212,1836,0,0,0,0,1561,1437,1502,1575,1500,1500,0,0,1523,1505,1498,1489,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
179086064,0.0,1.588,536,-1837,-2751,-862,-446,0,0,0,0,1431,1391,1474,1492,1500,1500,0,0,1488,1507,1430,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
180112187,0.0,1.6,536,-914,-1072,69,-281,0,0,0,0,1472,1465,1515,1499,1500,1500,0,0,1467,1508,1472,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
181133728,0.0,1.5510001,536,1298,628,-343,843,0,0,0,0,1568,1539,1497,1548,1500,1500,0,0,1472,1508,1507,1510,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
182156781,0.0,1.5870001,536,1593,-1021,1010,1186,0,0,0,0,1581,1467,1556,1546,1500,1500,0,0,1568,1524,1530,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
183181385,0.0,1.5910001,536,655,-675,-174,1138,0,0,0,0,1540,1482,1504,1561,1500,1500,0,0,1488,1507,1500,1487,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
184209276,0.0,1.5910001,536,-818,-314,849,1519,0,0,0,0,1476,1498,1517,1578,1500,1500,0,0,1487,1507,1500,1468,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
185228587,0.0,1.588,536,-719,-297,-768,33,0,0,0,0,1480,1498,1477,1513,1500,1500,0,0,1487,1507,1478,1490,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
186253548,0.0,1.5740001,536,-632,-1016,-318,790,0,0,0,0,1484,1467,1498,1546,1500,1500,0,0,1488,1508,1485,1490,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
187270665,0.0,1.5830001,536,37,-429,1217,1723,0,0,0,0,1513,1493,1544,1587,1500,1500,0,0,1488,1552,1523,1501,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
188295280,0.0,1.5990001,536,-1290,1250,1548,1120,0,0,0,0,1455,1535,1579,1561,1500,1500,0,0,1492,1516,1522,1493,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
189322253,0.0,1.595,536,756,-1080,-8,2524,0,0,0,0,1545,1464,1511,1622,1500,1500,0,0,1495,1506,1499,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
190350447,0.0,1.6150001,536,-1160,-532,-84,-248,0,0,0,0,1461,1488,1508,1501,1500,1500,0,0,1488,1508,1475,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
191371141,0.0,1.5710001,536,-249,-1579,85,-153,0,0,0,0,1501,1485,1515,1505,1500,1500,0,0,1488,1534,1480,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
192399156,0.0,1.58,536,-2173,-1335,-302,894,0,0,0,0,1416,1453,1498,1551,1500,1500,0,0,1488,1548,1480,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
193417070,0.0,1.5870001,536,618,-242,236,812,0,0,0,0,1539,1501,1522,1528,1500,1500,0,0,1488,1537,1516,1490,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
194441113,0.0,1.603,536,-1106,-374,-78,1814,0,0,0,0,1463,1495,1508,1591,1500,1500,0,0,1487,1507,1502,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
195468196,0.0,1.5740001,536,-182,346,1111,1877,0,0,0,0,1504,1527,1560,1580,1500,1500,0,0,1488,1507,1533,1506,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
196494413,0.0,1.6140001,536,-574,-586,613,635,0,0,0,0,1486,1486,1538,1558,1500,1500,0,0,1488,1507,1500,1494,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
197517485,0.0,1.5970001,536,-504,-523,41,667,0,0,0,0,1489,1489,1513,1541,1500,1500,0,0,1490,1508,1501,1490,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
198540814,0.0,1.616,536,-15,-185,258,613,0,0,0,0,1511,1503,1505,1538,1500,1500,0,0,1491,1507,1499,1520,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
199560264,0.0,1.5910001,536,-724,-384,1116,80,0,0,0,0,1480,1495,1560,1515,1500,1500,0,0,1496,1505,1500,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
200581240,0.0,1.5740001,536,-723,275,188,564,0,0,0,0,1480,1516,1520,1536,1500,1500,0,0,1523,1506,1500,1495,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
201600174,0.0,1.5870001,536,-494,-1258,1114,894,0,0,0,0,1490,1456,1560,1551,1500,1500,0,0,1488,1551,1502,1491,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
202626625,0.0,1.6060001,536,-1151,1191,892,1215,0,0,0,0,1461,1564,1562,1565,1500,1500,0,0,1489,1529,1520,1496,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
203650935,0.0,1.5680001,536,-1188,-896,-1457,85,0,0,0,0,1460,1472,1448,1495,1500,1500,0,0,1487,1507,1458,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
204670159,0.0,1.5830001,536,-1526,270,-625,1,0,0,0,0,1445,1523,1503,1512,1500,1500,0,0,1490,1534,1478,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
205694980,0.0,1.618,536,-1110,-966,843,1661,0,0,0,0,1463,1469,1548,1584,1500,1500,0,0,1489,1533,1517,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
206722025,0.0,1.5870001,536,328,1190,1239,237,0,0,0,0,1445,1564,1566,1522,1500,1500,0,0,1488,1512,1513,1499,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
207745393,0.0,1.5960001,536,141,-140,-222,1630,0,0,0,0,1518,1505,1502,1562,1500,1500,0,0,1487,1507,1513,1497,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
208765536,0.0,1.59,536,-1597,-799,251,545,0,0,0,0,1442,1477,1522,1535,1500,1500,0,0,1487,1507,1480,1490,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
209788195,0.0,1.5640001,536,-1693,-1409,-45,1881,0,0,0,0,1437,1450,1510,1594,1500,1500,0,0,1487,1507,1487,1410,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
210805181,0.0,1.6040001,536,727,2529,-328,224,0,0,0,0,1543,1622,1497,1521,1500,1500,0,0,1487,1506,1535,1492,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
211830041,0.0,1.6040001,536,417,771,-554,-466,0,0,0,0,1530,1545,1487,1491,1500,1500,0,0,1487,1507,1504,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
212855062,0.0,1.5890001,536,-432,-630,1478,30,0,0,0,0,1473,1484,1576,1513,1500,1500,0,0,1487,1507,1499,1496,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
213868643,0.0,1.582,536,104,-608,735,1405,0,0,0,0,1498,1485,1544,1573,1500,1500,0,0,1491,1507,1517,1500,1065,1095,1065,1065,1933,1057,1542,1542,1514,1514,1514,1514,998,998,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
